Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""535""""",Weekly Pet Waste Removal,Scheduled,Samuel Young,"21370 Washington Blvd, Burke, VA 22015",2023-08-27T00:00:00-04:00,2023-09-01T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""536""""",WK SVC,Scheduled,Laura Robinson,"6240 Dogwood Dr, Gaithersburg, MD 20877",2024-10-01T00:00:00-04:00,2024-10-14T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""537""""",Monthly Cleanup,Scheduled,Daniel Turner,"28044 Church St, Lovettsville, VA 20180",2022-01-25T00:00:00-04:00,2022-02-04T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""538""""",Bi-weekly service,Scheduled,Samuel Garcia,"715 Park Ave, Round Hill, VA 20141",2024-09-10T00:00:00-04:00,2024-09-22T00:00:00-05:00,,$40.00,$40.00
"=""""539""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Samuel Garcia,"715 Park Ave, Round Hill, VA 20141",2024-09-10T00:00:00-04:00,2024-09-19T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""540""""",Weekly Pet Waste Removal,Awaiting Response,Joshua Cooper,"8165 Maple Ave, Germantown, MD 20874",2024-04-30T00:00:00-04:00,2024-05-07T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""541""""",Weekly Pet Waste Removal,Awaiting Response,Karen Long,"4511 Lake Dr, Gaithersburg, MD 20877",2022-09-19T00:00:00-04:00,2022-10-03T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""542""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Kathleen Powell,"27537 Aspen Ct, Clifton, VA 20124",2022-06-21T00:00:00-04:00,2022-06-28T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""543""""",Weekly Pet Waste Removal,Scheduled,Kathleen Powell,"27537 Aspen Ct, Clifton, VA 20124",2022-06-21T00:00:00-04:00,2022-07-04T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""544""""",Weekly Pet Waste Removal,Scheduled,Linda Butler,"24458 Pine Rd, Martinsburg, WV 25401",2022-11-20T00:00:00-04:00,2022-11-29T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""545""""",Weekly - 2 dogs,In Progress,Mary Wood,"19728 Cherry St, Silver Spring, MD 20901",2022-11-16T00:00:00-04:00,2022-11-27T00:00:00-05:00,,$75.00,$75.00
"=""""546""""",Weekly - 2 dogs,Awaiting Response,Christopher Johnson,"37590 Magnolia Ave, Manassas, VA 20110",2024-02-13T00:00:00-04:00,2024-02-22T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""547""""",2x monthly service,Scheduled,Ronald White,"20625 Linden Ln, Gaithersburg, MD 20877",2024-05-18T00:00:00-04:00,2024-05-20T00:00:00-05:00,,$65.00,$65.00
"=""""548""""",WK SVC,Scheduled,Joshua Brown,"13987 Hawthorn Dr, Lovettsville, VA 20180",2023-07-06T00:00:00-04:00,2023-07-11T00:00:00-05:00,,$55.00,$55.00
"=""""549""""",Every 2 Weeks - Pet Waste Removal,Completed,Joshua Brown,"13987 Hawthorn Dr, Lovettsville, VA 20180",2023-07-06T00:00:00-04:00,2023-07-13T00:00:00-05:00,Sarah Mitchell,$90.00,$0.00
"=""""550""""",BW Cleanup,Awaiting Response,Joshua Brown,"13987 Hawthorn Dr, Lovettsville, VA 20180",2023-07-06T00:00:00-04:00,2023-07-19T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""551""""",2x monthly service,Scheduled,Michael Green,"32882 Valley Rd, Charles Town, WV 25414",2024-04-14T00:00:00-04:00,2024-04-23T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""552""""",Weekly Cleanup Service,Scheduled,Emma Carter,"30450 Washington Blvd, Reston, VA 20190",2022-11-26T00:00:00-04:00,2022-12-04T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""553""""",Bi-weekly service,Scheduled,Thomas Baker,"13785 Juniper Rd, Springfield, VA 22150",2022-10-20T00:00:00-04:00,2022-10-26T00:00:00-05:00,,$25.00,$25.00
"=""""554""""",BW Cleanup,Scheduled,Richard Rogers,"37882 Grove St, Woodbridge, VA 22191",2023-06-09T00:00:00-04:00,2023-06-14T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""555""""",BW Cleanup,In Progress,Richard Rogers,"37882 Grove St, Woodbridge, VA 22191",2023-06-09T00:00:00-04:00,2023-06-16T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""556""""",Weekly Pet Waste Removal,Scheduled,Gary Garcia,"28990 Grove St, Herndon, VA 20170",2024-07-10T00:00:00-04:00,2024-07-15T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""557""""",BW Cleanup,Scheduled,Rachel Richardson,"37464 Willow Dr, Fairfax, VA 22030",2024-08-12T00:00:00-04:00,2024-08-23T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""558""""",Bi-Weekly Cleanup Service,Awaiting Response,Larry Jones,"31125 Spring St, Martinsburg, WV 25401",2022-12-27T00:00:00-04:00,2022-12-30T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""559""""",Weekly - 2 dogs,Awaiting Response,Carolyn Cook,"3622 Washington Blvd, Vienna, VA 22180",2024-05-08T00:00:00-04:00,2024-05-19T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""560""""",Monthly waste removal,Scheduled,Carolyn Cook,"3622 Washington Blvd, Vienna, VA 22180",2024-05-08T00:00:00-04:00,2024-05-21T00:00:00-05:00,,$65.00,$65.00
"=""""561""""",WK SVC,Scheduled,Amanda Powell,"5199 Mulberry Ln, McLean, VA 22101",2024-07-28T00:00:00-04:00,2024-08-06T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""562""""",Weekly Cleanup Service,Scheduled,Eric Jenkins,"2491 Spring St, Ashburn, VA 20147",2024-02-13T00:00:00-04:00,2024-02-21T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""563""""",Monthly waste removal,Scheduled,Eric Jenkins,"2491 Spring St, Ashburn, VA 20147",2024-02-13T00:00:00-04:00,2024-02-17T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""564""""",Bi-weekly service,In Progress,Brian Williams,"29984 Birch St, Rockville, MD 20850",2023-11-19T00:00:00-04:00,2023-11-27T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""565""""",Weekly yard cleanup,Scheduled,Stephen Gray,"18662 Juniper Rd, Martinsburg, WV 25401",2022-02-03T00:00:00-04:00,2022-02-17T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""566""""",Bi-Weekly Cleanup Service,Completed,Nicholas Brooks,"14706 Poplar St, Arlington, VA 22201",2024-08-08T00:00:00-04:00,2024-08-16T00:00:00-05:00,Mike Torres,$25.00,$0.00
"=""""567""""",2x monthly service,In Progress,Melissa Lewis,"27278 Church St, Haymarket, VA 20169",2024-11-28T00:00:00-04:00,2024-11-30T00:00:00-05:00,,$65.00,$65.00
"=""""568""""",BW Cleanup,Scheduled,Brenda Turner,"8545 Cypress Ave, Martinsburg, WV 25401",2023-04-19T00:00:00-04:00,2023-04-23T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""569""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Ronald Hughes,"6211 Washington Blvd, Arlington, VA 22201",2025-01-18T00:00:00-04:00,2025-01-29T00:00:00-05:00,,$25.00,$25.00
"=""""570""""",Monthly waste removal,Scheduled,Samantha Hughes,"12802 Spruce St, Haymarket, VA 20169",2022-04-16T00:00:00-04:00,2022-04-29T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""571""""",Monthly waste removal,Scheduled,Samantha Hughes,"12802 Spruce St, Haymarket, VA 20169",2022-04-16T00:00:00-04:00,2022-04-27T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""572""""",Bi-weekly service,Scheduled,Susan Anderson,"17270 Sunset Blvd, Gainesville, VA 20155",2022-07-26T00:00:00-04:00,2022-08-02T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""573""""",Weekly Pet Waste Removal,Scheduled,Anthony Morales,"11883 Union St, Fairfax, VA 22030",2023-12-12T00:00:00-04:00,2023-12-14T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""574""""",Bi-weekly service,Scheduled,Anthony Morales,"11883 Union St, Fairfax, VA 22030",2023-12-12T00:00:00-04:00,2023-12-26T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""575""""",Monthly waste removal,Scheduled,Eric Perry,"1609 Sycamore Ln, Germantown, MD 20874",2022-03-02T00:00:00-04:00,2022-03-05T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""576""""",Weekly yard cleanup,Completed,Kimberly Cooper,"30708 Dogwood Dr, Gainesville, VA 20155",2023-07-30T00:00:00-04:00,2023-08-03T00:00:00-05:00,Sarah Mitchell,$30.00,$0.00
"=""""577""""",Weekly yard cleanup,Awaiting Response,Patrick Reed,"7148 Hawthorn Dr, Warrenton, VA 20186",2022-05-12T00:00:00-04:00,2022-05-24T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""578""""",Monthly waste removal,Scheduled,Timothy Nguyen,"7613 Sunset Blvd, Leesburg, VA 20175",2022-05-29T00:00:00-04:00,2022-06-06T00:00:00-05:00,,$25.00,$25.00
"=""""579""""",Monthly waste removal,Scheduled,Timothy Nguyen,"7613 Sunset Blvd, Leesburg, VA 20175",2022-05-29T00:00:00-04:00,2022-05-31T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""580""""",Weekly Cleanup Service,Scheduled,Mary Green,"15346 Aspen Ct, Warrenton, VA 20186",2025-02-22T00:00:00-04:00,2025-02-27T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""581""""",Weekly Pet Waste Removal,Awaiting Response,George Green,"3166 High St, Rockville, MD 20850",2024-02-24T00:00:00-04:00,2024-03-04T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""582""""",Weekly yard cleanup,In Progress,George Green,"3166 High St, Rockville, MD 20850",2024-02-24T00:00:00-04:00,2024-02-28T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""583""""",2x monthly service,Scheduled,George Green,"3166 High St, Rockville, MD 20850",2024-02-24T00:00:00-04:00,2024-03-08T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""584""""",BW Cleanup,Scheduled,Andrew Taylor,"22211 Linden Ln, Purcellville, VA 20132",2023-10-12T00:00:00-04:00,2023-10-21T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""585""""",Weekly yard cleanup,Scheduled,Brandon Miller,"6833 Maple Ave, Burke, VA 22015",2024-06-11T00:00:00-04:00,2024-06-22T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""586""""",Monthly waste removal,In Progress,James Powell,"5017 Main St, Haymarket, VA 20169",2022-12-15T00:00:00-04:00,2022-12-28T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""587""""",Monthly waste removal,Completed,Frank Martinez,"30780 Meadow Ln, Arlington, VA 22201",2024-07-18T00:00:00-04:00,2024-07-29T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""588""""",Bi-Weekly Cleanup Service,Scheduled,Janet Stewart,"34805 Hawthorn Dr, Woodbridge, VA 22191",2023-03-26T00:00:00-04:00,2023-03-27T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""589""""",BW Cleanup,Completed,Janet Stewart,"34805 Hawthorn Dr, Woodbridge, VA 22191",2023-03-26T00:00:00-04:00,2023-03-31T00:00:00-05:00,,$25.00,$0.00
"=""""590""""",Bi-weekly service,Completed,William Ward,"25784 Willow Dr, Charles Town, WV 25414",2022-12-17T00:00:00-04:00,2022-12-26T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""591""""",Bi-Weekly Cleanup Service,Scheduled,Richard White,"11256 Ridge Rd, Springfield, VA 22150",2022-01-27T00:00:00-04:00,2022-01-30T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""592""""",Bi-weekly service,Scheduled,Richard White,"11256 Ridge Rd, Springfield, VA 22150",2022-01-27T00:00:00-04:00,2022-02-06T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""593""""",Monthly Cleanup,In Progress,Barbara Perez,"38317 Oak St, Gaithersburg, MD 20877",2023-08-19T00:00:00-04:00,2023-08-24T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""594""""",WK SVC,In Progress,Barbara Perez,"38317 Oak St, Gaithersburg, MD 20877",2023-08-19T00:00:00-04:00,2023-08-20T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""595""""",Weekly yard cleanup,Awaiting Response,Richard Hill,"16965 Dogwood Dr, Germantown, MD 20874",2023-11-15T00:00:00-04:00,2023-11-21T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""596""""",Monthly Cleanup,Scheduled,Debra Kelly,"9382 Creek Rd, Alexandria, VA 22301",2022-07-02T00:00:00-04:00,2022-07-04T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""597""""",2x monthly service,Awaiting Response,Larry Hall,"9945 Sycamore Ln, Frederick, MD 21701",2023-08-14T00:00:00-04:00,2023-08-21T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""598""""",BW Cleanup,Scheduled,Andrew Bennett,"23185 Oak St, Martinsburg, WV 25401",2023-07-09T00:00:00-04:00,2023-07-10T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""599""""",Weekly Pet Waste Removal,Awaiting Response,Mark Jones,"26256 Park Ave, Martinsburg, WV 25401",2023-10-23T00:00:00-04:00,2023-10-25T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""600""""",Weekly yard cleanup,In Progress,Mark Jones,"26256 Park Ave, Martinsburg, WV 25401",2023-10-23T00:00:00-04:00,2023-11-05T00:00:00-05:00,,$35.00,$35.00
"=""""601""""",Monthly Cleanup,Scheduled,Stephen Sanchez,"35871 Sunset Blvd, Frederick, MD 21701",2023-10-04T00:00:00-04:00,2023-10-09T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""602""""",Monthly waste removal,Scheduled,Stephen Sanchez,"35871 Sunset Blvd, Frederick, MD 21701",2023-10-04T00:00:00-04:00,2023-10-15T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""603""""",Bi-weekly service,Completed,Jason Morgan,"27685 Washington Blvd, Leesburg, VA 20175",2025-01-17T00:00:00-04:00,2025-01-31T00:00:00-05:00,Jeremy Casanave,$60.00,$0.00
"=""""604""""",Weekly yard cleanup,Scheduled,Anthony Wilson,"8083 Union St, Hamilton, VA 20158",2024-06-18T00:00:00-04:00,2024-06-23T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""605""""",Weekly Pet Waste Removal,Scheduled,Anthony Wilson,"8083 Union St, Hamilton, VA 20158",2024-06-18T00:00:00-04:00,2024-06-28T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""606""""",Weekly - 2 dogs,Scheduled,Charles Brown,"38146 Union St, Round Hill, VA 20141",2024-07-27T00:00:00-04:00,2024-07-31T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""607""""",Bi-weekly service,Scheduled,Charles Brown,"38146 Union St, Round Hill, VA 20141",2024-07-27T00:00:00-04:00,2024-08-06T00:00:00-05:00,,$60.00,$60.00
"=""""608""""",2x monthly service,Scheduled,Charles Brown,"38146 Union St, Round Hill, VA 20141",2024-07-27T00:00:00-04:00,2024-07-31T00:00:00-05:00,,$70.00,$70.00
"=""""609""""",Every 2 Weeks - Pet Waste Removal,In Progress,Alexander Howard,"37006 Summit Ave, Chantilly, VA 20151",2024-09-17T00:00:00-04:00,2024-09-22T00:00:00-05:00,,$40.00,$40.00
"=""""610""""",2x monthly service,Scheduled,Alexander Bell,"38691 Mulberry Ln, Warrenton, VA 20186",2022-03-02T00:00:00-04:00,2022-03-03T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""611""""",Weekly Pet Waste Removal,Completed,Alexander Bell,"38691 Mulberry Ln, Warrenton, VA 20186",2022-03-02T00:00:00-04:00,2022-03-15T00:00:00-05:00,Mike Torres,$55.00,$0.00
"=""""612""""",Bi-weekly service,In Progress,Gregory Peterson,"11503 Meadow Ln, Ashburn, VA 20147",2022-03-18T00:00:00-04:00,2022-03-26T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""613""""",Weekly Cleanup Service,Scheduled,Michelle Wilson,"12926 Main St, McLean, VA 22101",2022-11-28T00:00:00-04:00,2022-12-12T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""614""""",Bi-weekly service,Scheduled,Anthony Jones,"4816 Summit Ave, Germantown, MD 20874",2023-12-23T00:00:00-04:00,2023-12-25T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""615""""",Weekly - 2 dogs,Scheduled,Anthony Jones,"4816 Summit Ave, Germantown, MD 20874",2023-12-23T00:00:00-04:00,2023-12-27T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""616""""",BW Cleanup,Scheduled,Jeffrey Stewart,"33998 Union St, Herndon, VA 20170",2023-04-04T00:00:00-04:00,2023-04-08T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""617""""",Weekly - 2 dogs,Awaiting Response,Christopher Torres,"20562 Willow Dr, Bethesda, MD 20814",2022-03-03T00:00:00-04:00,2022-03-16T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""618""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Sarah Clark,"32445 Elm St, Springfield, VA 22150",2024-05-02T00:00:00-04:00,2024-05-12T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""619""""",Weekly yard cleanup,Scheduled,Paul Jenkins,"23054 Walnut Ave, Alexandria, VA 22301",2022-02-23T00:00:00-04:00,2022-02-26T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""620""""",Monthly Cleanup,Scheduled,Paul Jenkins,"23054 Walnut Ave, Alexandria, VA 22301",2022-02-23T00:00:00-04:00,2022-03-05T00:00:00-05:00,,$65.00,$65.00
"=""""621""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Paul Jenkins,"23054 Walnut Ave, Alexandria, VA 22301",2022-02-23T00:00:00-04:00,2022-03-02T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""622""""",Weekly - 2 dogs,Awaiting Response,Mary Robinson,"16478 Pine Rd, Round Hill, VA 20141",2023-10-06T00:00:00-04:00,2023-10-16T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""623""""",Monthly waste removal,Awaiting Response,Ronald Cooper,"13591 Dogwood Dr, Germantown, MD 20874",2023-09-12T00:00:00-04:00,2023-09-22T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""624""""",2x monthly service,Awaiting Response,Paul Green,"27024 Juniper Rd, Chantilly, VA 20151",2025-02-06T00:00:00-04:00,2025-02-10T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""625""""",BW Cleanup,Awaiting Response,Donald Sullivan,"32796 Cedar Ln, Leesburg, VA 20175",2023-07-26T00:00:00-04:00,2023-08-04T00:00:00-05:00,,$60.00,$60.00
"=""""626""""",BW Cleanup,Scheduled,Jeffrey Garcia,"3524 Union St, Germantown, MD 20874",2023-03-20T00:00:00-04:00,2023-03-25T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""627""""",Bi-weekly service,In Progress,Janet Perry,"35146 Poplar St, Gainesville, VA 20155",2024-02-20T00:00:00-04:00,2024-03-04T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""628""""",Weekly Pet Waste Removal,Awaiting Response,Debra Scott,"2630 Juniper Rd, Charles Town, WV 25414",2023-09-21T00:00:00-04:00,2023-09-30T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""629""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Cynthia Williams,"36577 Spring St, Gaithersburg, MD 20877",2024-06-21T00:00:00-04:00,2024-06-28T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""630""""",Weekly yard cleanup,Completed,Timothy Long,"24237 Cedar Ln, Fairfax, VA 22030",2023-03-10T00:00:00-04:00,2023-03-18T00:00:00-05:00,Sarah Mitchell,$55.00,$0.00
"=""""631""""",Bi-Weekly Cleanup Service,In Progress,Edward Brooks,"14818 Chestnut St, Lovettsville, VA 20180",2022-04-16T00:00:00-04:00,2022-04-21T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""632""""",2x monthly service,Awaiting Response,Paul Harris,"15231 Poplar St, Burke, VA 22015",2022-06-13T00:00:00-04:00,2022-06-15T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""633""""",Bi-Weekly Cleanup Service,Scheduled,Paul Harris,"15231 Poplar St, Burke, VA 22015",2022-06-13T00:00:00-04:00,2022-06-17T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""634""""",Weekly yard cleanup,In Progress,Sandra Cook,"26813 Mulberry Ln, Springfield, VA 22150",2022-08-30T00:00:00-04:00,2022-09-08T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""635""""",WK SVC,In Progress,Stephanie Sullivan,"38863 Hawthorn Dr, Centreville, VA 20120",2024-04-17T00:00:00-04:00,2024-04-28T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""636""""",2x monthly service,Scheduled,Janet White,"38999 Mulberry Ln, Round Hill, VA 20141",2023-07-27T00:00:00-04:00,2023-08-01T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""637""""",Monthly waste removal,Completed,Janet White,"38999 Mulberry Ln, Round Hill, VA 20141",2023-07-27T00:00:00-04:00,2023-08-07T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""638""""",Weekly Pet Waste Removal,Scheduled,Eric Howard,"20978 Sunset Blvd, Clifton, VA 20124",2023-07-24T00:00:00-04:00,2023-08-03T00:00:00-05:00,,$60.00,$60.00
"=""""639""""",Bi-Weekly Cleanup Service,Awaiting Response,Lisa Thomas,"19005 Main St, Fairfax, VA 22030",2023-02-28T00:00:00-04:00,2023-03-05T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""640""""",BW Cleanup,Scheduled,Lisa Thomas,"19005 Main St, Fairfax, VA 22030",2023-02-28T00:00:00-04:00,2023-03-10T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""641""""",Weekly Cleanup Service,Completed,Jonathan Harris,"37531 Walnut Ave, Gainesville, VA 20155",2022-09-03T00:00:00-04:00,2022-09-17T00:00:00-05:00,,$50.00,$0.00
"=""""642""""",Bi-weekly service,Scheduled,Jonathan Harris,"37531 Walnut Ave, Gainesville, VA 20155",2022-09-03T00:00:00-04:00,2022-09-04T00:00:00-05:00,,$30.00,$30.00
"=""""643""""",Weekly yard cleanup,Scheduled,Jonathan Harris,"37531 Walnut Ave, Gainesville, VA 20155",2022-09-03T00:00:00-04:00,2022-09-07T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""644""""",Bi-Weekly Cleanup Service,Awaiting Response,Kimberly Gutierrez,"4972 Ridge Rd, Alexandria, VA 22301",2023-10-07T00:00:00-04:00,2023-10-14T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""645""""",Weekly yard cleanup,Completed,Brenda Foster,"14531 Valley Rd, Clifton, VA 20124",2022-09-27T00:00:00-04:00,2022-10-08T00:00:00-05:00,Mike Torres,$90.00,$0.00
"=""""646""""",Weekly Pet Waste Removal,In Progress,Sharon Rodriguez,"27504 Main St, Purcellville, VA 20132",2024-12-22T00:00:00-04:00,2024-12-27T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""647""""",Bi-Weekly Cleanup Service,Completed,Raymond Anderson,"32158 Hawthorn Dr, Gaithersburg, MD 20877",2022-05-05T00:00:00-04:00,2022-05-09T00:00:00-05:00,Jeremy Casanave,$60.00,$0.00
"=""""648""""",Weekly Cleanup Service,Scheduled,Ronald Murphy,"31918 Mill Rd, Woodbridge, VA 22191",2022-12-08T00:00:00-04:00,2022-12-16T00:00:00-05:00,,$60.00,$60.00
"=""""649""""",Weekly - 2 dogs,Scheduled,Nicole Cox,"21942 Creek Rd, Bluemont, VA 20135",2025-01-01T00:00:00-04:00,2025-01-02T00:00:00-05:00,,$40.00,$40.00
"=""""650""""",Weekly Cleanup Service,Scheduled,Paul Butler,"17794 Washington Blvd, Herndon, VA 20170",2025-01-14T00:00:00-04:00,2025-01-26T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""651""""",2x monthly service,Scheduled,Nicole Flores,"18060 Poplar St, Haymarket, VA 20169",2024-05-29T00:00:00-04:00,2024-06-08T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""652""""",Weekly Cleanup Service,Scheduled,Andrew Sullivan,"25897 Grove St, Rockville, MD 20850",2022-02-20T00:00:00-04:00,2022-02-25T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""653""""",Monthly Cleanup,Scheduled,Susan Myers,"36858 Forest Dr, Ashburn, VA 20147",2024-08-27T00:00:00-04:00,2024-09-10T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""654""""",Bi-weekly service,Awaiting Response,Susan Myers,"36858 Forest Dr, Ashburn, VA 20147",2024-08-27T00:00:00-04:00,2024-08-28T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""655""""",2x monthly service,Awaiting Response,Amy Allen,"21166 Chestnut St, Purcellville, VA 20132",2024-09-27T00:00:00-04:00,2024-10-04T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""656""""",Bi-Weekly Cleanup Service,Scheduled,Alexander Cooper,"5179 Meadow Ln, Martinsburg, WV 25401",2024-06-15T00:00:00-04:00,2024-06-27T00:00:00-05:00,,$100.00,$100.00
"=""""657""""",Monthly waste removal,Scheduled,Gary Moore,"19547 Lake Dr, Round Hill, VA 20141",2024-02-01T00:00:00-04:00,2024-02-14T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""658""""",WK SVC,Scheduled,Carolyn Mitchell,"21738 Hill Rd, Arlington, VA 22201",2024-05-02T00:00:00-04:00,2024-05-10T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""659""""",Bi-weekly service,Awaiting Response,Betty Powell,"30816 Hawthorn Dr, Hamilton, VA 20158",2022-01-29T00:00:00-04:00,2022-02-04T00:00:00-05:00,Mike Torres,$30.00,$30.00
"=""""660""""",Monthly Cleanup,Scheduled,Helen Phillips,"38939 River Rd, Lovettsville, VA 20180",2024-12-05T00:00:00-04:00,2024-12-15T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""661""""",Weekly Cleanup Service,Scheduled,Christine Peterson,"6085 Juniper Rd, Arlington, VA 22201",2022-04-17T00:00:00-04:00,2022-04-23T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""662""""",WK SVC,In Progress,Kenneth Bell,"25366 Cherry St, Clifton, VA 20124",2023-03-15T00:00:00-04:00,2023-03-23T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""663""""",2x monthly service,In Progress,Kenneth Bell,"25366 Cherry St, Clifton, VA 20124",2023-03-15T00:00:00-04:00,2023-03-25T00:00:00-05:00,Mike Torres,$55.00,$55.00
