First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Kathleen,Powell,Kathleen Powell,6237166463,,kathleen.powell142@yahoo.com,,,owner,,,,'Auto Pay',2 dogs - Lab mix. Gate code: 9724,251623796,renter,true,false,,2022-06-21T00:00:00Z,false,2023-04-21T00:00:00Z,"$3,431.62",27537 Aspen Ct,,Clifton,VA,20124,,,,,,,,,
Donald,Campbell,Donald Campbell,2023081281,,donald.campbell372@outlook.com,,,,,,,'Multiple Dogs',Gate around back,261792283,homeowner,true,false,Other,2022-10-23T00:00:00Z,false,2023-08-08T00:00:00Z,"$4,664.73",8855 Lake Dr,,Gaithersburg,MD,20877,,,,,,,,,
Linda,Butler,Linda Butler,3412203344,,linda.butler387@gmail.com,,,,,,,'Back Yard Only',No gate,279715350,homeowner,true,false,Facebook,2022-11-20T00:00:00Z,false,2022-12-12T00:00:00Z,$705.06,24458 Pine Rd,Unit B,Martinsburg,WV,25401,,,,,,,,,
Mary,Wood,Mary Wood,6262533988,,mary.wood482@yahoo.com,,,owner,,,,'Long Term',Gate around back,214933959,homeowner,true,false,Other,2022-11-16T00:00:00Z,true,,"$4,229.55",19728 Cherry St,,Silver Spring,MD,20901,,,,,,,,,
Christopher,Johnson,Christopher Johnson,6059527940,,christopher.johnson697@icloud.com,,,owner,,,,'New Client',,269994685,homeowner,true,false,Nextdoor,2024-02-13T00:00:00Z,false,2024-04-24T00:00:00Z,"$3,567.05",37590 Magnolia Ave,,Manassas,VA,20110,,,,,,,,,
Ronald,White,Ronald White,9636722264,,ronald.white837@icloud.com,,,,,,,'Small Yard',,249858951,homeowner,true,false,,2024-05-18T00:00:00Z,true,,"$1,295.61",20625 Linden Ln,Unit B,Gaithersburg,MD,20877,,,,,,,,,
Joshua,Brown,Joshua Brown,4453883666,,joshua.brown555@gmail.com,,,,,,,'VIP',,232257238,renter,false,false,Yard Sign,2023-07-06T00:00:00Z,false,2023-08-25T00:00:00Z,"$4,687.98",13987 Hawthorn Dr,,Lovettsville,VA,20180,,,,,,,,,
Michael,Green,Michael Green,2954161138,,michael.green366@hotmail.com,,,,,,,'Front and Back',,244468774,renter,true,false,,2024-04-14T00:00:00Z,false,2025-05-05T00:00:00Z,"$2,417.18",32882 Valley Rd,,Charles Town,WV,25414,,,,,,,,,
Emma,Carter,Emma Carter,6887001612,,emma.carter298@yahoo.com,,,owner,,,,'Front and Back',,296442757,condo,true,false,Facebook,2022-11-26T00:00:00Z,false,2023-08-16T00:00:00Z,"$2,478.24",30450 Washington Blvd,Unit B,Reston,VA,20190,,,,,,,,,
Thomas,Baker,Thomas Baker,4974688059,,thomas.baker41@icloud.com,,,,,,,'Monthly Client',,202005448,renter,true,false,Facebook,2022-10-20T00:00:00Z,false,2023-11-23T00:00:00Z,"$4,178.20",13785 Juniper Rd,Apt 2,Springfield,VA,22150,,,,,,,,,
Richard,Rogers,Richard Rogers,5212735843,,richard.rogers166@gmail.com,,,,,,,'Bi-Weekly Client',Gate around back,263520009,condo,true,false,Facebook,2023-06-09T00:00:00Z,true,,"$4,207.96",37882 Grove St,,Woodbridge,VA,22191,,,,,,,,,
Gary,Garcia,Gary Garcia,5729795696,,gary.garcia411@icloud.com,,,,,,,'Multiple Dogs',Large friendly dogs,267906443,condo,true,false,,2024-07-10T00:00:00Z,false,2024-11-28T00:00:00Z,"$4,211.56",28990 Grove St,Apt 2,Herndon,VA,20170,,,,,,,,,
Rachel,Richardson,Rachel Richardson,2082582725,,rachel.richardson298@icloud.com,,,,,,,'VIP',,246833660,homeowner,true,false,Facebook,2024-08-12T00:00:00Z,false,2025-04-15T00:00:00Z,"$3,083.93",37464 Willow Dr,Suite 100,Fairfax,VA,22030,,,,,,,,,
Janet,Wilson,Janet Wilson,6068868096,,janet.wilson205@icloud.com,,,,,,,'Long Term',,237362868,homeowner,true,false,,2024-07-19T00:00:00Z,false,2024-08-14T00:00:00Z,"$2,616.39",4325 Ridge Rd,,Centreville,VA,20120,,,,,,,,,
Larry,Jones,Larry Jones,8158927230,,larry.jones64@hotmail.com,,,,,,,'Small Yard',Gate around back,233832435,homeowner,true,false,Nextdoor,2022-12-27T00:00:00Z,false,2023-02-14T00:00:00Z,$680.34,31125 Spring St,,Martinsburg,WV,25401,,,,,,,,,
Carolyn,Cook,Carolyn Cook,6296374507,,carolyn.cook686@hotmail.com,,,,,,,'Large Yard',1 large dog. Gate code: 3695,246879065,condo,true,false,Other,2024-05-08T00:00:00Z,false,2025-01-16T00:00:00Z,"$2,282.40",3622 Washington Blvd,,Vienna,VA,22180,,,,,,,,,
Amanda,Powell,Amanda Powell,7844981162,,amanda.powell575@outlook.com,,,,,,,'Multiple Dogs',,220200610,homeowner,false,false,Referral,2024-07-28T00:00:00Z,false,2024-10-18T00:00:00Z,"$2,397.34",5199 Mulberry Ln,Apt 2,McLean,VA,22101,,,,,,,,,
Eric,Jenkins,Eric Jenkins,2035613059,,eric.jenkins650@icloud.com,,,manager,,,,'New Client',,280657252,homeowner,true,false,Nextdoor,2024-02-13T00:00:00Z,false,2024-06-09T00:00:00Z,"$1,670.81",2491 Spring St,Unit B,Ashburn,VA,20147,,,,,,,,,
Brian,Williams,Brian Williams,5094149226,,brian.williams839@gmail.com,,,,,,,'Multiple Dogs',Large friendly dogs,270218664,homeowner,true,false,Other,2023-11-19T00:00:00Z,false,2024-01-23T00:00:00Z,"$4,446.47",29984 Birch St,,Rockville,MD,20850,,,,,,,,,
Stephen,Gray,Stephen Gray,3666558141,,stephen.gray391@hotmail.com,,,,,,,'Bi-Weekly Client',,287191136,homeowner,true,false,Facebook,2022-02-03T00:00:00Z,false,2022-12-22T00:00:00Z,"$4,475.98",18662 Juniper Rd,Suite 100,Martinsburg,WV,25401,,,,,,,,,
Nicholas,Brooks,Nicholas Brooks,2337835749,,nicholas.brooks873@icloud.com,,,manager,,,,'Bi-Weekly Client',,247058571,condo,false,false,,2024-08-08T00:00:00Z,false,2025-03-14T00:00:00Z,"$4,358.37",14706 Poplar St,Apt 2,Arlington,VA,22201,,,,,,,,,
Melissa,Lewis,Melissa Lewis,7193905384,,melissa.lewis901@hotmail.com,,,,,,,'Weekly Client',,250251887,homeowner,false,false,,2024-11-28T00:00:00Z,false,2025-12-19T00:00:00Z,"$2,879.74",27278 Church St,,Haymarket,VA,20169,,,,,,,,,
Brenda,Turner,Brenda Turner,3977317444,,brenda.turner849@gmail.com,,,owner,,,,'New Client',,258707047,homeowner,true,false,Referral,2023-04-19T00:00:00Z,true,,"$3,408.12",8545 Cypress Ave,,Martinsburg,WV,25401,,,,,,,,,
Ronald,Hughes,Ronald Hughes,4669573605,,ronald.hughes972@hotmail.com,,,manager,,,,'Weekly Client',,282959929,homeowner,true,false,,2025-01-18T00:00:00Z,false,2025-03-06T00:00:00Z,"$2,744.61",6211 Washington Blvd,,Arlington,VA,22201,,,,,,,,,
Samantha,Hughes,Samantha Hughes,9964664056,,samantha.hughes246@yahoo.com,,,manager,,,,'Front and Back',Gate around back,288484070,homeowner,true,false,Nextdoor,2022-04-16T00:00:00Z,true,,$398.22,12802 Spruce St,Suite 100,Haymarket,VA,20169,,,,,,,,,
Susan,Anderson,Susan Anderson,6707103010,,susan.anderson110@yahoo.com,,,,,,,'Long Term',1 dog - Husky. Gate code: 6921,252452316,homeowner,false,false,Facebook,2022-07-26T00:00:00Z,false,2023-04-10T00:00:00Z,"$3,818.12",17270 Sunset Blvd,,Gainesville,VA,20155,,,,,,,,,
Anthony,Morales,Anthony Morales,6294846137,,anthony.morales649@icloud.com,,,owner,,,,'Back Yard Only',,246011239,renter,true,false,Referral,2023-12-12T00:00:00Z,false,2024-08-22T00:00:00Z,"$4,775.60",11883 Union St,,Fairfax,VA,22030,,,,,,,,,
Eric,Perry,Eric Perry,4602244159,,eric.perry621@gmail.com,,,manager,,,,'VIP',,229119581,homeowner,true,false,Referral,2022-03-02T00:00:00Z,false,2022-08-23T00:00:00Z,$665.11,1609 Sycamore Ln,Apt 2,Germantown,MD,20874,,,,,,,,,
Kimberly,Cooper,Kimberly Cooper,4041946710,,kimberly.cooper726@outlook.com,,,,,,,'New Client',,226558526,renter,true,false,,2023-07-30T00:00:00Z,false,2024-02-23T00:00:00Z,$493.89,30708 Dogwood Dr,,Gainesville,VA,20155,,,,,,,,,
Patrick,Reed,Patrick Reed,6435567942,,patrick.reed611@hotmail.com,,,owner,,,,'VIP',Call before arriving,284919350,homeowner,true,false,,2022-05-12T00:00:00Z,true,,$802.80,7148 Hawthorn Dr,,Warrenton,VA,20186,,,,,,,,,
Timothy,Nguyen,Timothy Nguyen,8189469691,,timothy.nguyen361@icloud.com,,,,,,,'New Client',Call before arriving,232926044,homeowner,true,false,Other,2022-05-29T00:00:00Z,false,2022-09-23T00:00:00Z,"$3,153.38",7613 Sunset Blvd,Suite 100,Leesburg,VA,20175,,,,,,,,,
Mary,Green,Mary Green,9041116388,,mary.green219@icloud.com,,,,,,,'Gate Code Required',1 dog - German Shepherd. Gate code: 4476,213813714,condo,false,false,,2025-02-22T00:00:00Z,false,2025-07-21T00:00:00Z,"$3,438.07",15346 Aspen Ct,,Warrenton,VA,20186,,,,,,,,,
George,Green,George Green,4023011813,,george.green822@icloud.com,,,,,,,'Bi-Weekly Client',Call before arriving,279345641,homeowner,true,false,Facebook,2024-02-24T00:00:00Z,false,2024-07-01T00:00:00Z,"$2,766.79",3166 High St,,Rockville,MD,20850,,,,,,,,,
Andrew,Taylor,Andrew Taylor,6121379740,,andrew.taylor941@outlook.com,,,owner,,,,'Long Term',Gate around back,236866059,homeowner,true,false,Facebook,2023-10-12T00:00:00Z,false,2024-11-07T00:00:00Z,"$1,659.96",22211 Linden Ln,,Purcellville,VA,20132,,,,,,,,,
Brandon,Miller,Brandon Miller,6024058447,,brandon.miller506@gmail.com,,,manager,,,,'Small Yard',,243333406,homeowner,true,false,Google,2024-06-11T00:00:00Z,true,,$816.92,6833 Maple Ave,,Burke,VA,22015,,,,,,,,,
James,Powell,James Powell,2533651705,,james.powell114@gmail.com,,,,,,,'Large Yard',Gate around back,293773206,homeowner,true,false,,2022-12-15T00:00:00Z,false,2023-03-02T00:00:00Z,"$2,800.58",5017 Main St,,Haymarket,VA,20169,,,,,,,,,
Justin,Evans,Justin Evans,8525573004,,justin.evans535@outlook.com,,,,,,,'Gate Code Required',2 small dogs. Gate code: 8908,212321103,homeowner,true,false,,2023-06-25T00:00:00Z,false,2024-07-28T00:00:00Z,"$1,421.92",37972 Cherry St,Unit B,Springfield,VA,22150,,,,,,,,,
Frank,Martinez,Frank Martinez,2766061987,,frank.martinez218@gmail.com,,,,,,,'Bi-Weekly Client',Call before arriving,241852500,renter,true,false,,2024-07-18T00:00:00Z,false,2025-06-25T00:00:00Z,$739.19,30780 Meadow Ln,,Arlington,VA,22201,,,,,,,,,
Brian,Roberts,Brian Roberts,6639889412,,brian.roberts208@icloud.com,,,,,,,'Back Yard Only',,261868214,homeowner,true,false,Referral,2022-08-08T00:00:00Z,false,2023-08-31T00:00:00Z,$528.96,4598 High St,,McLean,VA,22101,,,,,,,,,
Patricia,Peterson,Patricia Peterson,8776438416,,patricia.peterson361@hotmail.com,,,,,,,'VIP',Large friendly dogs,268172784,homeowner,true,false,,2023-11-15T00:00:00Z,false,2023-12-19T00:00:00Z,"$2,118.43",36164 Washington Blvd,,Sterling,VA,20164,,,,,,,,,
Janet,Stewart,Janet Stewart,3984014103,,janet.stewart413@yahoo.com,,,owner,,,,'New Client',2 dogs. Gate code: 1817,214909280,homeowner,true,false,,2023-03-26T00:00:00Z,false,2023-05-30T00:00:00Z,$255.06,34805 Hawthorn Dr,,Woodbridge,VA,22191,,,,,,,,,
William,Ward,William Ward,3033824710,,william.ward904@outlook.com,,,manager,,,,'Front and Back',No gate,227609308,homeowner,true,false,Nextdoor,2022-12-17T00:00:00Z,false,2023-04-07T00:00:00Z,"$1,668.64",25784 Willow Dr,,Charles Town,WV,25414,,,,,,,,,
Richard,White,Richard White,7158178811,,richard.white757@hotmail.com,,,,,,,'Monthly Client',No gate,219036590,homeowner,true,false,Facebook,2022-01-27T00:00:00Z,false,2023-01-10T00:00:00Z,"$2,278.08",11256 Ridge Rd,Unit B,Springfield,VA,22150,,,,,,,,,
Barbara,Perez,Barbara Perez,8958781159,,barbara.perez609@hotmail.com,,,,,,,'Long Term',,276137251,homeowner,true,false,Nextdoor,2023-08-19T00:00:00Z,false,2023-12-20T00:00:00Z,"$2,521.29",38317 Oak St,,Gaithersburg,MD,20877,,,,,,,,,
Richard,Hill,Richard Hill,9534438415,,richard.hill503@hotmail.com,,,,,,,'Long Term',Gate around back,295315679,renter,true,false,Other,2023-11-15T00:00:00Z,false,2024-08-13T00:00:00Z,"$3,717.73",16965 Dogwood Dr,,Germantown,MD,20874,,,,,,,,,
Debra,Kelly,Debra Kelly,9457551339,,debra.kelly152@icloud.com,,,manager,,,,'VIP',Call before arriving,227690126,homeowner,true,false,Google,2022-07-02T00:00:00Z,false,2022-10-16T00:00:00Z,"$4,419.11",9382 Creek Rd,,Alexandria,VA,22301,,,,,,,,,
Benjamin,Ross,Benjamin Ross,7575609632,,benjamin.ross180@hotmail.com,,,,,,,'Gate Code Required',,277781432,renter,false,false,,2024-12-01T00:00:00Z,false,2025-12-02T00:00:00Z,"$1,647.72",21805 Willow Dr,Apt 2,Chantilly,VA,20151,,,,,,,,,
Larry,Hall,Larry Hall,4952121136,,larry.hall511@yahoo.com,,,,,,,'Auto Pay',Gate around back,265340518,homeowner,true,false,,2023-08-14T00:00:00Z,false,2023-09-23T00:00:00Z,"$3,838.97",9945 Sycamore Ln,,Frederick,MD,21701,,,,,,,,,
Andrew,Bennett,Andrew Bennett,3261549001,,andrew.bennett314@gmail.com,,,,,,,'Monthly Client',,211543189,homeowner,true,false,Yard Sign,2023-07-09T00:00:00Z,false,2023-09-27T00:00:00Z,"$4,780.39",23185 Oak St,,Martinsburg,WV,25401,,,,,,,,,
Mark,Jones,Mark Jones,6844635075,,mark.jones832@icloud.com,,,,,,,'Needs Reminder',Large friendly dogs,291123530,homeowner,true,false,Yard Sign,2023-10-23T00:00:00Z,false,2024-08-21T00:00:00Z,$668.05,26256 Park Ave,,Martinsburg,WV,25401,,,,,,,,,
Stephen,Sanchez,Stephen Sanchez,5084122402,,stephen.sanchez305@outlook.com,,,,,,,'Bi-Weekly Client',No gate,293165006,condo,false,false,,2023-10-04T00:00:00Z,false,2024-06-24T00:00:00Z,"$4,487.42",35871 Sunset Blvd,,Frederick,MD,21701,,,,,,,,,
Jason,Morgan,Jason Morgan,6305208557,,jason.morgan29@outlook.com,,,,,,,'Needs Reminder',Call before arriving,217082542,homeowner,false,false,Referral,2025-01-17T00:00:00Z,false,2025-11-09T00:00:00Z,"$4,213.47",27685 Washington Blvd,Suite 100,Leesburg,VA,20175,,,,,,,,,
Stephanie,Sanders,Stephanie Sanders,2065739487,,stephanie.sanders472@gmail.com,,,,,,,'Multiple Dogs',Gate around back,275892528,homeowner,true,false,Facebook,2024-09-13T00:00:00Z,false,2025-09-08T00:00:00Z,"$1,590.28",3684 High St,Suite 100,Bluemont,VA,20135,,,,,,,,,
Eric,Jackson,Eric Jackson,7758589115,,eric.jackson140@yahoo.com,,,owner,,,,'Large Yard',,209011655,homeowner,true,false,Google,2022-01-01T00:00:00Z,false,2022-03-27T00:00:00Z,"$2,898.20",19819 Cypress Ave,,Reston,VA,20190,,,,,,,,,
Anthony,Wilson,Anthony Wilson,6851259287,,anthony.wilson455@icloud.com,,,,,,,'Monthly Client',Gate around back,282243262,homeowner,true,false,,2024-06-18T00:00:00Z,false,2025-05-27T00:00:00Z,"$2,962.36",8083 Union St,,Hamilton,VA,20158,,,,,,,,,
Charles,Butler,Charles Butler,8733463797,,charles.butler524@outlook.com,,,,,,,'Back Yard Only',Call before arriving,289617131,homeowner,false,false,Yard Sign,2023-07-18T00:00:00Z,false,2024-02-10T00:00:00Z,"$1,851.94",31305 Cherry St,,McLean,VA,22101,,,,,,,,,
Charles,Brown,Charles Brown,4905682968,,charles.brown578@icloud.com,,,,,,,'Long Term',,262801428,homeowner,true,false,,2024-07-27T00:00:00Z,false,2024-12-22T00:00:00Z,$43.78,38146 Union St,,Round Hill,VA,20141,,,,,,,,,
Alexander,Howard,Alexander Howard,5996252028,,alexander.howard179@yahoo.com,,,manager,,,,'Gate Code Required',Large friendly dogs,209155005,renter,true,false,Referral,2024-09-17T00:00:00Z,true,,"$4,620.26",37006 Summit Ave,,Chantilly,VA,20151,,,,,,,,,
Alexander,Bell,Alexander Bell,9947749608,,alexander.bell266@yahoo.com,,,manager,,,,'Needs Reminder',,206030286,homeowner,true,false,,2022-03-02T00:00:00Z,false,2023-03-19T00:00:00Z,$764.06,38691 Mulberry Ln,,Warrenton,VA,20186,,,,,,,,,
Gregory,Peterson,Gregory Peterson,5318784793,,gregory.peterson791@yahoo.com,,,owner,,,,,Gate around back,215364411,homeowner,true,false,,2022-03-18T00:00:00Z,false,2023-04-12T00:00:00Z,$349.83,11503 Meadow Ln,Suite 100,Ashburn,VA,20147,,,,,,,,,
Michelle,Wilson,Michelle Wilson,9155607187,,michelle.wilson137@outlook.com,,,,,,,'Back Yard Only',1 large dog. Gate code: 4694,299610211,homeowner,true,false,,2022-11-28T00:00:00Z,false,2023-07-15T00:00:00Z,"$3,906.42",12926 Main St,,McLean,VA,22101,,,,,,,,,
Anthony,Jones,Anthony Jones,3431056891,,anthony.jones793@icloud.com,,,,,,,'Long Term',No gate,267222987,renter,true,false,,2023-12-23T00:00:00Z,false,2024-06-29T00:00:00Z,"$2,968.70",4816 Summit Ave,,Germantown,MD,20874,,,,,,,,,
Jeffrey,Stewart,Jeffrey Stewart,8404852161,,jeffrey.stewart583@gmail.com,,,,,,,'Long Term',Call before arriving,203025600,homeowner,true,false,Facebook,2023-04-04T00:00:00Z,false,2023-09-06T00:00:00Z,"$4,426.91",33998 Union St,,Herndon,VA,20170,,,,,,,,,
Christopher,Torres,Christopher Torres,2766474955,,christopher.torres874@outlook.com,,,,,,,'Auto Pay',No gate,235306385,homeowner,true,false,Google,2022-03-03T00:00:00Z,false,2022-03-26T00:00:00Z,"$1,622.62",20562 Willow Dr,Apt 2,Bethesda,MD,20814,,,,,,,,,
Sarah,Clark,Sarah Clark,7609366400,,sarah.clark947@gmail.com,,,owner,,,,,Call before arriving,209497661,homeowner,false,false,,2024-05-02T00:00:00Z,false,2025-03-11T00:00:00Z,"$3,548.59",32445 Elm St,Suite 100,Springfield,VA,22150,,,,,,,,,
Paul,Jenkins,Paul Jenkins,2422061583,,paul.jenkins509@outlook.com,,,manager,,,,'Large Yard',,207429830,homeowner,true,false,Yard Sign,2022-02-23T00:00:00Z,true,,"$2,564.09",23054 Walnut Ave,,Alexandria,VA,22301,,,,,,,,,
Kathleen,Miller,Kathleen Miller,5968847180,,kathleen.miller713@yahoo.com,,,,,,,'Long Term',Call before arriving,225990676,homeowner,true,false,Facebook,2023-12-04T00:00:00Z,true,,"$4,406.73",28072 Aspen Ct,,Martinsburg,WV,25401,,,,,,,,,
Mary,Robinson,Mary Robinson,6228659785,,mary.robinson582@gmail.com,,,,,,,'Monthly Client',Gate around back,205867922,homeowner,true,false,Google,2023-10-06T00:00:00Z,true,,"$2,891.60",16478 Pine Rd,,Round Hill,VA,20141,,,,,,,,,
Ronald,Cooper,Ronald Cooper,8732252258,,ronald.cooper79@hotmail.com,,,,,,,,No gate,295715206,homeowner,true,false,Other,2023-09-12T00:00:00Z,true,,"$3,745.00",13591 Dogwood Dr,Unit B,Germantown,MD,20874,,,,,,,,,
Paul,Green,Paul Green,9146549248,,paul.green107@gmail.com,,,,,,,'Bi-Weekly Client',4 dogs. Gate code: 3246,240928246,condo,true,false,Yard Sign,2025-02-06T00:00:00Z,false,2025-05-31T00:00:00Z,$589.19,27024 Juniper Rd,,Chantilly,VA,20151,,,,,,,,,
Donald,Sullivan,Donald Sullivan,6507658434,,donald.sullivan976@gmail.com,,,,,,,'Needs Reminder',,208015488,homeowner,false,false,Yard Sign,2023-07-26T00:00:00Z,false,2024-06-09T00:00:00Z,"$1,842.89",32796 Cedar Ln,,Leesburg,VA,20175,,,,,,,,,
Jeffrey,Garcia,Jeffrey Garcia,4293107214,,jeffrey.garcia189@icloud.com,,,,,,,'Large Yard',Call before arriving,235236547,condo,false,false,,2023-03-20T00:00:00Z,false,2024-04-17T00:00:00Z,$131.26,3524 Union St,,Germantown,MD,20874,,,,,,,,,
Janet,Perry,Janet Perry,9701582789,,janet.perry567@icloud.com,,,,,,,'Front and Back',Gate around back,221816939,homeowner,true,false,,2024-02-20T00:00:00Z,false,2024-10-23T00:00:00Z,"$3,579.04",35146 Poplar St,,Gainesville,VA,20155,,,,,,,,,
Debra,Scott,Debra Scott,2873559893,,debra.scott303@hotmail.com,,,,,,,'Gate Code Required',,216684124,homeowner,true,false,Other,2023-09-21T00:00:00Z,false,2024-07-15T00:00:00Z,"$3,171.73",2630 Juniper Rd,,Charles Town,WV,25414,,,,,,,,,
Cynthia,Williams,Cynthia Williams,6501098642,,cynthia.williams38@hotmail.com,,,,,,,'Needs Reminder',Call before arriving,208595771,homeowner,false,false,Google,2024-06-21T00:00:00Z,false,2024-09-28T00:00:00Z,"$1,238.43",36577 Spring St,,Gaithersburg,MD,20877,,,,,,,,,
Sandra,Hughes,Sandra Hughes,3782501812,,sandra.hughes239@gmail.com,,,owner,,,,'Needs Reminder',2 small dogs. Gate code: 1687,208162164,homeowner,true,false,,2023-06-15T00:00:00Z,true,,$77.37,12175 Magnolia Ave,Suite 100,Purcellville,VA,20132,,,,,,,,,
Donald,Hall,Donald Hall,3111799305,,donald.hall455@gmail.com,,,owner,,,,'Needs Reminder',,286152618,homeowner,true,false,Other,2024-05-23T00:00:00Z,false,2024-10-21T00:00:00Z,$686.78,5175 Church St,,Bethesda,MD,20814,,,,,,,,,
Timothy,Long,Timothy Long,5835815817,,timothy.long637@gmail.com,,,owner,,,,,,281743716,condo,true,false,Referral,2023-03-10T00:00:00Z,false,2023-08-24T00:00:00Z,"$2,451.82",24237 Cedar Ln,,Fairfax,VA,22030,,,,,,,,,
Edward,Brooks,Edward Brooks,2337723458,,edward.brooks391@gmail.com,,,owner,,,,'Back Yard Only',,270834264,renter,false,false,,2022-04-16T00:00:00Z,false,2023-02-27T00:00:00Z,"$2,267.18",14818 Chestnut St,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Paul,Harris,Paul Harris,7894004998,,paul.harris337@yahoo.com,,,,,,,'Front and Back',Large friendly dogs,248570867,homeowner,false,false,Facebook,2022-06-13T00:00:00Z,true,,"$2,690.19",15231 Poplar St,,Burke,VA,22015,,,,,,,,,
Sandra,Cook,Sandra Cook,6283353052,,sandra.cook948@outlook.com,,,,,,,'Needs Reminder',Call before arriving,242123474,renter,false,false,Referral,2022-08-30T00:00:00Z,false,2022-10-17T00:00:00Z,"$1,960.81",26813 Mulberry Ln,Unit B,Springfield,VA,22150,,,,,,,,,
Nancy,Rogers,Nancy Rogers,2152702979,,nancy.rogers429@hotmail.com,,,,,,,'Small Yard',,209799868,homeowner,true,false,Google,2022-09-29T00:00:00Z,false,2023-06-26T00:00:00Z,"$4,161.02",6718 Hill Rd,Suite 100,Gaithersburg,MD,20877,,,,,,,,,
Stephanie,Sullivan,Stephanie Sullivan,7703475806,,stephanie.sullivan122@hotmail.com,,,,,,,'Front and Back',Call before arriving,260249712,homeowner,false,false,Facebook,2024-04-17T00:00:00Z,false,2025-03-12T00:00:00Z,"$2,158.82",38863 Hawthorn Dr,Apt 2,Centreville,VA,20120,,,,,,,,,
Janet,White,Janet White,9418849345,,janet.white86@yahoo.com,,,,,,,'New Client',,268272154,homeowner,true,false,,2023-07-27T00:00:00Z,true,,"$1,114.87",38999 Mulberry Ln,,Round Hill,VA,20141,,,,,,,,,
Eric,Howard,Eric Howard,7936207990,,eric.howard293@hotmail.com,,,,,,,'Small Yard',Large friendly dogs,269677116,homeowner,true,false,Google,2023-07-24T00:00:00Z,false,2024-05-20T00:00:00Z,"$4,222.00",20978 Sunset Blvd,,Clifton,VA,20124,,,,,,,,,
Lisa,Thomas,Lisa Thomas,4943808973,,lisa.thomas450@yahoo.com,,,,,,,,,212881682,homeowner,true,false,Facebook,2023-02-28T00:00:00Z,true,,"$4,026.19",19005 Main St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Jonathan,Harris,Jonathan Harris,2066001422,,jonathan.harris379@yahoo.com,,,,,,,'Auto Pay',Gate around back,214712259,homeowner,true,false,,2022-09-03T00:00:00Z,false,2023-04-25T00:00:00Z,"$4,266.62",37531 Walnut Ave,Unit B,Gainesville,VA,20155,,,,,,,,,
Kimberly,Gutierrez,Kimberly Gutierrez,8842196795,,kimberly.gutierrez823@gmail.com,,,,,,,'Multiple Dogs',,294866405,condo,true,false,,2023-10-07T00:00:00Z,false,2023-11-02T00:00:00Z,"$2,080.21",4972 Ridge Rd,,Alexandria,VA,22301,,,,,,,,,
Brenda,Foster,Brenda Foster,8411361130,,brenda.foster252@yahoo.com,,,owner,,,,'Monthly Client',No gate,237929886,homeowner,true,false,,2022-09-27T00:00:00Z,false,2023-01-13T00:00:00Z,"$3,046.91",14531 Valley Rd,,Clifton,VA,20124,,,,,,,,,
Sharon,Rodriguez,Sharon Rodriguez,7026714416,,sharon.rodriguez728@yahoo.com,,,,,,,'Back Yard Only',Call before arriving,264992661,homeowner,true,false,,2024-12-22T00:00:00Z,false,2025-11-30T00:00:00Z,"$4,580.81",27504 Main St,Apt 2,Purcellville,VA,20132,,,,,,,,,
Christine,Reed,Christine Reed,7019157425,,christine.reed613@hotmail.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,260018532,homeowner,false,false,Nextdoor,2023-10-29T00:00:00Z,false,2024-03-10T00:00:00Z,"$3,179.61",31620 School St,,Germantown,MD,20874,,,,,,,,,
Raymond,Anderson,Raymond Anderson,5558137522,,raymond.anderson722@yahoo.com,,,manager,,,,'Weekly Client',1 large dog. Gate code: 5389,254895832,homeowner,true,false,Nextdoor,2022-05-05T00:00:00Z,false,2023-02-23T00:00:00Z,"$3,704.63",32158 Hawthorn Dr,,Gaithersburg,MD,20877,,,,,,,,,
Ronald,Murphy,Ronald Murphy,6355085271,,ronald.murphy935@gmail.com,,,,,,,'Gate Code Required',2 dogs - Lab mix. Gate code: 7714,276840413,condo,true,false,Google,2022-12-08T00:00:00Z,false,2023-09-15T00:00:00Z,$989.76,31918 Mill Rd,,Woodbridge,VA,22191,,,,,,,,,
Nicole,Cox,Nicole Cox,2208391345,,nicole.cox822@icloud.com,,,,,,,'Bi-Weekly Client',2 dogs - Goldendoodle. Gate code: 1806,248599937,renter,true,false,,2025-01-01T00:00:00Z,false,2025-04-19T00:00:00Z,"$4,729.04",21942 Creek Rd,Suite 100,Bluemont,VA,20135,,,,,,,,,
Christopher,Mitchell,Christopher Mitchell,5395234532,,christopher.mitchell567@yahoo.com,,,manager,,,,'Bi-Weekly Client',No gate,205675419,homeowner,true,false,,2022-11-18T00:00:00Z,false,2023-04-18T00:00:00Z,"$1,447.04",2464 Maple Ave,Suite 100,Round Hill,VA,20141,,,,,,,,,
